id_venta,facturas,cliente,empleado,modelo,patente,color,descuento,fecha_venta,tipo_auto
1,,,45,,IJRS-03,rojo,0,29-12-2021,nuevo
2,,,45,,TULO-33,negro,0,28-05-2021,usado
3,,,45,,STTV-77,azul,0,09-05-2021,usado
4,,,51,,DMIJ-02,blanco,0,11-03-2022,nuevo
5,,,52,,HIZJ-28,rojo,0,08-12-2021,nuevo
6,,,52,,ISUX-42,negro,0,31-01-2022,usado
7,,,,,VJSM-57,azul,0,25-07-2021,nuevo
8,,,,,RSUT-37,blanco,0,21-01-2021,usado
9,,,,,MYCH-03,rojo,0,19-08-2021,nuevo
10,,,45,,CDTX-66,negro,0,05-03-2021,usado
11,,,,,DNGD-48,azul,0,01-11-2021,usado
12,,,,,XYBK-31,blanco,0,09-05-2021,nuevo
13,,,,,EFWY-85,rojo,0,01-10-2021,nuevo
14,,,,,GVLY-60,negro,0,26-09-2021,nuevo
15,,,,,ZPSO-57,azul,0,15-11-2021,nuevo
16,,,,,SBEQ-11,blanco,0,27-07-2021,usado
17,,,,,RLFQ-57,rojo,0,20-12-2020,usado
18,,,,,PSTG-12,negro,0,14-10-2021,nuevo
19,,,,,MYLI-97,azul,0,06-04-2021,nuevo
20,,,,,ZRBK-95,blanco,0,12-06-2021,usado
21,,,,,VUFN-32,rojo,0,30-08-2021,usado
22,,,,,RHKM-08,negro,0,17-02-2022,nuevo
23,,,,,YRJT-49,azul,0,04-01-2022,usado
24,,,,,CRPW-82,blanco,0,01-01-2021,usado
25,,,,,SHGH-12,rojo,0,19-06-2021,nuevo
26,,,,,RFOG-15,negro,0,04-03-2021,nuevo
27,,,,,VBCR-83,azul,0,08-12-2020,usado
28,,,,,DPUM-43,blanco,0,31-03-2021,nuevo
29,,,,,IXXJ-43,rojo,0,02-04-2022,usado
30,,,,,HMZD-27,negro,0,29-03-2021,usado
31,,,,,HYXT-66,azul,0,28-02-2022,nuevo
32,,,,,LMMW-53,blanco,0,11-10-2021,nuevo
33,,,,,BLFD-10,rojo,0,28-03-2021,usado
34,,,,,HRDA-13,negro,0,17-05-2021,nuevo
35,,,,,MCDK-78,azul,0,11-04-2021,usado
36,,,,,XMNR-92,blanco,0,22-11-2021,usado
37,,,,,GPKM-66,rojo,0,21-07-2021,nuevo
38,,,,,QVFV-22,negro,0,31-03-2022,nuevo
39,,,,,SEBL-48,azul,0,29-04-2021,nuevo
40,,,,,PCQE-48,blanco,0,14-12-2020,usado
41,,,,,UDXO-39,rojo,0,26-04-2021,usado
42,,,,,SNYI-45,negro,0,09-07-2021,nuevo
43,,,,,GJDL-34,azul,0,05-03-2021,nuevo
44,,,,,DHPW-53,blanco,0,11-01-2022,nuevo
45,,,,,PUVT-84,rojo,0,29-05-2021,usado
46,,,,,WFCM-30,negro,0,09-02-2022,usado
47,,,,,XLIH-32,azul,0,29-07-2021,nuevo
48,,,,,UXVQ-16,blanco,0,28-09-2021,nuevo
49,,,,,QCUC-27,rojo,0,12-12-2021,usado
50,,,,,XYMR-14,negro,0,26-01-2021,nuevo
